Video Source,Caption,Upload Timestamp,Duration,Accountsreached,InstagramPlays,InstagramLikes,InstagramComments,InstagramShares,InstagramSaves
media/reels/202307/8745799C9A9A3F7C909687759C820D98_video_dashinit_17964927374570730.mp4,"Dünyadaki herkes sardalyanın iğrenç olduğunu fark etmişti.

#köfteyağmuru #cloudychanceofmeatballs #disney #cartoon #animasyonfilm #çizgifilm #beniöneçıkart #keşfet #fyp #viralreels","Jul 23, 2023 8:43 am",45,200090,212752,5750,15,2015,4216
media/reels/202307/094F09AA544E3E9A2AB0579D086DE688_video_dashinit_18033875359477267.mp4,"Sizi birkaç saat çiftlik işine mahkum ediyorum.

#overthegardenwall #bahçeduvarınınötesinde #cartoonnetworktürkiye #çizgidizi #cartoonnetwork #animasyon #benionecikar #fyp #reelsinstagram #keşfetteyiz","Jul 22, 2023 8:20 am",48,5135,5378,275,1,13,35
media/reels/202307/D14453B83571544790AE5910E88552B5_video_dashinit_17967387479583821.mp4,"Terbiye görmemiş, bencil, dikkat çekmeyi seven, açgözlü biri.

#esrarengizkasaba #gravityfalls #mysteryshack #stanleypines #disneychannel #çizgidizi #keşfet #beniöneçıkart #viralvideos #fypシ","Jul 22, 2023 4:34 am",26,5175,5208,299,2,8,24
media/reels/202307/CB490BEBE1ACF3FDDC4028A23DD1A0AD_video_dashinit_18049291945460689.mp4,"Sizce hangi versiyonu daha güzel, Türkçe mi İngilizce mi?

#spongebob #süngerbob #nickelodeon #cartoon #çizgifilm #beniöneçıkart #keşfet #fyp #keşfetteyiz #viralreels","Jul 21, 2023 6:55 am",77,3145,3244,167,7,17,32
media/reels/202307/784C7499B4C9D92DA191493DE0FEA9A8_video_dashinit_18058262932426756.mp4,"Steven bu çok mantıklı.

#stevenuniverse #stevenuniverseedit #cartoon #cartoonnetwork #çizgidizi #viralreels #beniöneçıkart #keşfet #fyp #keşfetteyim","Jul 20, 2023 10:47 am",52,143451,144251,5721,20,138,297
media/reels/202307/CD463F4EA4049AEC19F9A2804AC604AB_video_dashinit_17994011090042583.mp4,"Mucize Uğur Böceği ile Kara Kedi

#mucizeuğurböceğiilekarakedi #miraculousladybug #disneychannel #disneytürkiye #cartoon #çizgidizi #beniöneçıkart #keşfet #viralreels #fypシ","Jul 19, 2023 7:27 am",26,2350,2327,76,0,5,4
media/reels/202307/0C4220EC0AC0E385FF5349694FDD24A3_video_dashinit_18374675077007386.mp4,"Çetene katılmak istemiyorum, şarkıcı olmak istiyorum.

#sing #şarkınısöyle #disney #disneyanimation #animasyon #keşfet #beniöneçıkar #keşfetteyim #fypage #trendingreels","Jul 18, 2023 9:54 am",81,783560,854813,89352,250,6658,19862
media/reels/202307/E54366C51B79051D8ECBAD8B09548E86_video_dashinit_17988363065023114.mp4,"Nedenini biliyor musunuz?

#adventuretime #macerazamanı #cartoon #cartoonnetwork #adventuretimeedit #çizgidizi #benionecikar #fyppage #keşfet #keşfetteyiz","Jul 18, 2023 7:14 am",17,45739,46575,1300,21,170,89
media/reels/202307/B44FC8BF41CA28948D8CAF4893ABFD88_video_dashinit_17863795757968723.mp4,"Okula zamanında gitmek mühim

#gumball #cartoonnetwork #cartoon #cartoonnetworktürkiye #çizgidizi #çizgifilm #beniöneçıkart #keşfetteyiz #fypシ #keşfet","Jul 17, 2023 4:28 am",41,3618,3615,200,0,10,14
media/reels/202307/1241EA733EBC2C4CEA3148D0D6BD468E_video_dashinit_17846741643019691.mp4,"Omni-man sinirleniyor. 

#invincible #animation #cartoon #amazonprime #primevideo #explorepage #explore #keşfet #beniöneçıkar #fypage","Jul 13, 2023 12:56 pm",56,5995,6078,121,12,22,23
media/reels/202307/7F4D67EA81C35AC343A717783554F1BC_video_dashinit_17885589410867870.mp4,"Şrek konuşmaları yanlış anlıyor

#şrek #shrek #cartoon #animasyonfilm #disney #animation #pixar #keşfet #beniöneçıkart #fyp","Jul 11, 2023 9:03 pm",30,2144,2192,77,1,5,6
media/reels/202307/64474C76EDCDCB1A23F2D17630A1E694_video_dashinit_17856097139960807.mp4,"Aang ateş ulusu okuluna gidiyor

#avatarthelastairbender #avataraang #avatarkorra #avatar #nickelodeon #keşfet #beniöneçıkart #viralvideos #fypシ","Jul 08, 2023 10:51 am",17,4569,4607,163,4,4,11
media/reels/202307/B942D652A052D1E38EBAD66B15728D82_video_dashinit_17975616293196160.mp4,"Etli krep 

#adventuretime #macerazamanı #cartoonnetwork #çizgifilm #çizgidizi #cartoon #keşfet #beniöneçıkart #kesfetteyiz #fypage","Jul 07, 2023 10:49 am",20,1388,1478,66,3,9,7
media/reels/202307/A4486934B5165360F07CAFF39149748F_video_dashinit_17961238160430714.mp4,"Dostların, sevdiğin insanlar; önemli olan onlar.

#fostershomeforimaginaryfriends #fosterınhayalidostlarmekanı #cartoonnetwork #çizgidizi #animasyon #foster #keşfet #beniöneçıkart #viralreels #fypp","Jul 06, 2023 9:41 am",82,163154,172337,11732,16,328,794
media/reels/202307/60435419C18787ACDBBC63A13CB8468F_video_dashinit_18112559143313497.mp4,"Tıpkı sizin yaptığınız gibi!

#coco #disney #disneyanimation #cartoon #animationfilm #animasyonfilm #explorepage #keşfet #keşfetteyiz #fypage","Jul 05, 2023 8:01 am",70,9035,9022,328,8,18,75
media/reels/202307/0242C493AF6B1F5CC7A718215084DE9F_video_dashinit_17928079814717651.mp4,"Pizza ailesi dehşette

#gumball #cartoonnetwork #cartoonnetworktürkiye #çizgidizi #animasyon #beniöneçıkart #kesfetteyiz #keşfet #edits #fypシ","Jul 05, 2023 4:30 am",30,191004,194365,15634,50,2458,854
media/reels/202307/BD4A464C0FC7A9FA36F4B0524B4F7E92_video_dashinit_17847212879998634.mp4,"Demek ki aklımıza böyle geliyormuş

#insideout #disney #disneyanimation #animasyon #çizgifilm #keşfet #beniöneçıkar #keşfetteyim #fypage #trendingreels","Jul 04, 2023 9:28 am",31,266629,280205,30133,95,2421,3797
media/reels/202307/A04F7878F27B316303DA5664143E54A3_video_dashinit_17958532148467309.mp4,"+Kahve kahve kahve kahve kahve kahve
-Harika bir sözleşme imzalayalım

#regularshow #süreklidizi #cartoonnetwork #cartoon #çizgidizi #animasyon #keşfet #keşfetteyiz #beniöneçıkart #fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp","Jul 03, 2023 12:37 pm",59,1569,1731,101,5,84,23
media/reels/202307/6D4D81996D7FB3785AC3CE6C0E1BB28B_video_dashinit_18015057127647270.mp4,"Beni öldürüp Aku’yu yok et.

#samuraijack #aku #ashi #cartoonnetwork #animation #cartoon #fyp #explorepage #viralreels #tiktokvideo","Jul 03, 2023 8:09 am",36,1526,1607,99,5,21,24
media/reels/202307/304593F4C9EF9A2C1ECC5B66F68B4D94_video_dashinit_17940249965673262.mp4,"Şakacı Toph

#avatarthelastairbender #avatar #tophbeifong #nickelodeon #çizgidizi #animasyon #keşfet #beniöneçıkart #keşfetedüş #fy","Jul 03, 2023 3:48 am",13,136843,146898,16635,114,1961,1660
media/reels/202307/C64D4B36A38D03264D04073797B70FAD_video_dashinit_17991634559088096.mp4,"Benim korkudan titreyen popom

#gumball #cartoonnetwork #çizgifilm #animasyon #regularshow #pepe #keşfet #benikesfetecikar #fyp #keşfetteyiz","Jul 02, 2023 1:36 pm",21,2997,3081,148,1,45,15
media/reels/202307/F643FCFA7B9E740DD89397EF5371AFA0_video_dashinit_17946939683647098.mp4,"Kötü Köpek

#keşfet #fyp #powerpuff #powerpuffgirls #cartoonnetwork #çizgidizi #beniöneçıkart #bubbles #buttercup #blossom","Jul 02, 2023 8:10 am",7,9846,10132,576,10,136,61
media/reels/202307/F04C727D4D3D5A0BA5B027CC9E75BAA2_video_dashinit_18147749098293671.mp4,"Herkese Eşek gibi dost lazım

#shrek #şrek #animasyonfilm #çizgidizi #türkçedublaj #keşfet #explore #beniöneçıkart #fypシ #tiktok","Jul 01, 2023 11:19 am",12,2350,2418,124,5,26,9
media/reels/202307/B8473DF5B3B1A5BF407F8DFEFEDE27AC_video_dashinit_17924013068643935.mp4,"Sen hariç, sana gıcığım.

#soul #soulanimation #disney #disneychannel #çizgidizi #animasyon #keşfet #benionecikar #keşfettürkiye #fypage","Jul 01, 2023 9:03 am",27,174774,192185,14339,56,2934,4435
media/reels/202306/0F4C1005CB52215711256EE6FD3875BA_video_dashinit_18289361005184219.mp4,"Samurai Jack, İskoçyalı’dan intikam alıyor

#samuraijack #samurayjack #cartoonnetwork #adventuretime #çizgifilm #benikesfetecikar #keşfetteyim #fypシ #viralvideo","Jun 30, 2023 1:19 pm",17,3783,3937,174,4,0,14
media/reels/202306/E74B30125A778348875699EBD3564D91_video_dashinit_18013828960636867.mp4,"Stanley’in ikizi geri dönüyor

#esrarengizkasaba #gravityfalls #disneychannel #disneyplus #cartoon #çizgidizi #keşfetedüş #benionecikar #animasyon #fypage","Jun 30, 2023 10:03 am",30,2580,2699,149,3,2,14
media/reels/202306/CF43FD6C2C801956B51F4853A5F1BC82_video_dashinit_17881821176830008.mp4,"Şimşek McQueen’in büyük kazası

#arabalar #cars #animasyonfilm #şimşekmcqueen #arabalar3 #cartoon #keşfetteyiz #keşfetedüş #fypシ #viralreels","Jun 29, 2023 10:21 am",87,14980,15891,851,13,49,63
media/reels/202306/0647E307700FBFE60B7C057FD59BDD86_video_dashinit_17993006804069306.mp4,"Ben olmasam sen naparsın Darwin?

#gumball #cartoonnetwork #cartoonnetworktürkiye #çizgifilm #regularshow #adventuretime #keşfet #beniöneçıkart #tiktok #fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp","Jun 29, 2023 7:05 am",35,2060,2108,91,0,4,6
media/reels/202306/BD44AB6FA1BDD3CB05DF6D57841D2191_video_dashinit_17973345410242526.mp4,"Yaratık yeniliyor

#lovedeathandrobots #netflix #animation #animasyon #çizgidizi #animasyonfilm #kesfetteyiz #beniöneçıkart #tiktok #fypage","Jun 28, 2023 1:04 pm",44,1974,2088,91,4,11,20
media/reels/202306/734644227334C81FAB5A2010418F6D88_video_dashinit_17953806788632946.mp4,"Sürekli Dizi’nin en sevdiğiniz bölümü hangisi ?

#süreklidizi #regularshow #cartoon #cartoonnetwork #çizgifilm #keşfet #keşfetteyiz #beniöneçıkart #fypage #tiktok","Jun 28, 2023 9:40 am",25,1223,1328,99,7,8,9
media/reels/202306/ED4BE79A3688189B7C90C4C180E317B0_video_dashinit_17971622990269488.mp4,"Mordekai, Margeret’ı unutamadı

#regularshow #süreklidizi #cartoonnetwork #cartoonnetworkturkiye #çizgidizi #animasyon #adventuretime #keşfet #beniöneçıkart #fyp","Jun 27, 2023 10:56 am",30,2110,2233,123,2,11,14
media/reels/202306/C0414E1978A5F02EBC4B702E9E6FA793_video_dashinit_17972288420385236.mp4,"Ne muhteşem hayvan🥺

#mrfantastic #animation #cartoon #fantasticfox #fox #çizgifilm #kesfet #keşfetteyiz #explore #explorepage","Jun 26, 2023 9:55 pm",81,1905,1995,91,3,4,26
media/reels/202306/714C6DE39598F72471FA04C743E060B5_video_dashinit_17868934004940036.mp4,"Skips Rigby’yi bilek güreşinde öldürüyor.

#regularshow #süreklidizi #cartoonnetwork #rigby #çizgifilm #animasyon #keşfet #beniöneçıkart #fypシ #keşfetteyiz","Jun 26, 2023 11:52 am",30,2450,2591,95,4,4,5
media/reels/202306/A94D7F8224413F0476905D7CE84D819E_video_dashinit_17942111912555210.mp4,"Emredersiniz Genç Adam🫡

#bahçeduvarınınötesinde #overthegardenwall #cartoonnetwork #cartoonnetworktürkiye #cartoon #çizgifilm #keşfetteyiz #beniöneçıkart #fyp","Jun 26, 2023 4:50 am",7,2867,2935,172,2,22,12
media/reels/202306/AA40139EC5F21D9C5FD7A801B130D590_video_dashinit_18087929083355333.mp4,"Finn bunları haketmedi😢

#adventuretime #finnthehuman #cartoonnetworktürkiye#çizgifilm #cartoon #animation #keşfet #beniöneçıkart #fypシ #keşfetteyiz","Jun 25, 2023 11:05 am",29,1772,1856,98,0,21,9
media/reels/202306/1648C02AABAA802910614428064E0E85_video_dashinit_18184694971263741.mp4,"Bence gayet iyi bir aile

#gumball #darwin #cartoonnetworktürkiye#çizgifilm #cartoon #animation #keşfet #beniöneçıkart #fypシ #keşfetteyiz","Jun 25, 2023 7:07 am",8,2831,2941,254,0,23,9
media/reels/202306/BC4B9363666390B210D40867794E18A6_video_dashinit_17893215602776974.mp4,"Sizce hangi ben10 serisi daha güzel ?

#benten #ben10 #cartoonnetwork #çizgifilm #cartoon #beniöneçıkart #keşfet #fypage #keşfetteyiz #tiktok","Jun 24, 2023 1:30 pm",29,11164,11867,468,22,16,31
media/reels/202306/544A51761DC66CD27D31927B5C0FC5AF_video_dashinit_17853225107964172.mp4,"Ah be Zima😢

Etiketler:
#trendingreels #animasyon #çizgidizi #netflix #lovedeathandrobots #davidfincher #cartoon #beniöneçıkart #keşfet #keşfetteyiz","Jun 23, 2023 2:03 pm",60,798,847,47,1,2,8
media/reels/202306/784253B20211D2AFC8240F2930F947B0_video_dashinit_17872123397923711.mp4,"Buz kralının delirmeden önceki hali ve küçük Marceline😢

Etiketler: 
#adventuretime #finnandjack #cartoon #cartoonnetwork #keşfetteyiz #jackthedog #finnthehuman #beniöneçıkart #fyp #keşfet","Jun 23, 2023 8:02 am",80,517,568,39,2,1,3
media/reels/202306/574E8A28490E992B3310A4E9D091DAB7_video_dashinit_17988508879952418.mp4,"Selamlar! En sevilen çizgi dizi ve animasyon editleri için takip edebilirsiniz🚕

Etiketler:
#süreklidizi #regularshow #mordecaiandrigby #kesfet #beniöneçıkart #keşfetteyiz #cartoons #cartoonnetwork #animation #çizgidizi","Jun 23, 2023 6:16 am",80,517,568,39,2,1,3
,,,80,517,568,39,2,1,3
